"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"19","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","5.427164","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=766, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"20","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","5.625679","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","46","802.11 Block Ack, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"22","b8:27:eb:28:b6:0b","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","5.629841","155.210.155.183","155.210.155.137","ICMP","127","Redirect             (Redirect for host)","Frame is being retransmitted","6,5","-47 dBm","2447 [BG 8]",""
"23","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","5.734385","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=772, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"24","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","6.451203","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=795, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"25","","","","00:c0:ca:90:79:3c","","6.648174","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"26","","","","00:c0:ca:90:79:3c","","6.648529","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"27","","","","00:c0:ca:90:79:3c","","6.648637","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"28","","","","00:c0:ca:90:79:3c","","6.648777","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"29","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.649243","Alfa_90:79:3e","Alfa_90:79:3c","802.11","44","Disassociate, SN=797, FN=0, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"34","","","","00:c0:ca:90:79:3c","","6.650983","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"35","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.651466","Alfa_90:79:3e","Alfa_90:79:3c","802.11","44","Disassociate, SN=799, FN=0, Flags=....R...","Frame is being retransmitted","1","-49 dBm","2447 [BG 8]",""
"37","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.652258","Alfa_90:79:3e","Alfa_90:79:3c","802.11","44","Disassociate, SN=800, FN=0, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"38","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.653049","Alfa_90:79:3e","Alfa_90:79:3c","802.11","44","Disassociate, SN=801, FN=0, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"39","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","6.655908","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=802, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"40","","","","00:c0:ca:90:79:3c","","6.729182","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"41","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.729808","Alfa_90:79:3e","Alfa_90:79:3c","802.11","48","Authentication, SN=803, FN=0, Flags=........","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"43","","","","00:c0:ca:90:79:3c","","6.735717","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"45","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.737138","Alfa_90:79:3e","Alfa_90:79:3c","802.11","152","Association Response, SN=804, FN=0, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"46","00:c0:ca:90:79:3c","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","6.740055","Alfa_90:79:3c","Broadcast","XID","48","Basic Format; Type 1 LLC (Class I LLC); Window Size 0","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"47","00:10:83:5b:8b:41","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.740909","Hewlett-_5b:8b:41","Alfa_90:79:3c","XID","93","Basic Format; Type 1 LLC (Class I LLC); Window Size 0","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]",""
"48","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","6.758366","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=806, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"49","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.786725","Alfa_90:79:3e","Alfa_90:79:3c","802.11","51","Action, SN=807, FN=0, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"50","","","","00:c0:ca:90:79:3c","","6.787881","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"51","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.788014","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]","00000000000000bc"
"52","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.788106","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]","00000000000000bd"
"53","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.788230","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]","00000000000000be"
"54","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.788449","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]","00000000000000bf"
"56","","","","00:c0:ca:90:79:3c","","6.789366","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"57","","","","00:c0:ca:90:79:3c","","6.789758","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-45 dBm","2447 [BG 8]",""
"60","","","","00:c0:ca:90:79:3c","","6.791615","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"61","","","","00:c0:ca:90:79:3c","","6.792324","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-47 dBm","2447 [BG 8]",""
"64","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.809264","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-45 dBm","2447 [BG 8]","00000000000000c0"
"65","","","","00:c0:ca:90:79:3c","","6.814913","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-45 dBm","2447 [BG 8]",""
"67","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.820621","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]","00000000000000c1"
"68","","","","00:c0:ca:90:79:3c","","6.826224","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"70","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.840350","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-45 dBm","2447 [BG 8]","00000000000000c2"
"71","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.850967","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is being retransmitted","26","-47 dBm","2447 [BG 8]","00000000000000c3"
"72","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","6.860794","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=808, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"73","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.870953","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-47 dBm","2447 [BG 8]","00000000000000c4"
"74","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.881226","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","21,7","-47 dBm","2447 [BG 8]","00000000000000c5"
"75","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.901287","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-47 dBm","2447 [BG 8]","00000000000000c6"
"76","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.912216","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is being retransmitted","65","-49 dBm","2447 [BG 8]","00000000000000c7"
"77","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.932400","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-47 dBm","2447 [BG 8]","00000000000000c8"
"78","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.947484","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is being retransmitted","58,5","-49 dBm","2447 [BG 8]","00000000000000c9"
"79","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.958679","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","00000000000000ca"
"80","b8:27:eb:28:b6:0b","33:33:00:00:00:01","00:c0:ca:90:79:3e","33:33:00:00:00:01","00:c0:ca:90:79:3e","6.964278","fe80::ba27:ebff:fe28:b60b","ff02::1","ICMPv6","122","Multicast Listener Query","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"81","1c:1b:0d:65:47:f3","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","6.965197","155.210.155.223","224.0.0.252","LLMNR","103","Standard query 0x456f  ANY LORELEI","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"82","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.979483","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-49 dBm","2447 [BG 8]","00000000000000cb"
"83","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","6.990531","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-43 dBm","2447 [BG 8]","00000000000000cc"
"84","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.011300","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-49 dBm","2447 [BG 8]","00000000000000cd"
"85","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.021806","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-49 dBm","2447 [BG 8]","00000000000000ce"
"86","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.042533","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-49 dBm","2447 [BG 8]","00000000000000cf"
"87","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.054551","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-47 dBm","2447 [BG 8]","00000000000000d0"
"88","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.065576","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=813, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"89","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.073846","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-49 dBm","2447 [BG 8]","00000000000000d1"
"90","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.084513","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","00000000000000d2"
"91","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.105581","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-51 dBm","2447 [BG 8]","00000000000000d3"
"92","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.115871","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","00000000000000d4"
"93","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.136473","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-51 dBm","2447 [BG 8]","00000000000000d5"
"94","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.146748","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-51 dBm","2447 [BG 8]","00000000000000d6"
"95","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.167974","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=814, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"96","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.167989","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-51 dBm","2447 [BG 8]","00000000000000d7"
"97","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.177706","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-51 dBm","2447 [BG 8]","00000000000000d8"
"98","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.198481","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-51 dBm","2447 [BG 8]","00000000000000d9"
"99","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.208747","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-53 dBm","2447 [BG 8]","00000000000000da"
"100","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.229172","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000db"
"101","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","7.242608","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"102","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","7.243786","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"103","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.260597","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-47 dBm","2447 [BG 8]","00000000000000dd"
"104","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.270389","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=815, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
